scan_id,scan_name,scan_stem,scan_dt,scan_local_idx,F_area_total,F_mean,F_p95,F_p99,F_top10_area,F_main_roi_area,F_main_roi_mean,F_main_roi_peak
1100,20260511_212821_calibration_1.txt,20260511_212821_calibration_1,2026-05-11 21:28:21,1,362.95102440743017,0.03962347428028714,0.27236764200237573,0.3598676142666184,82.71751424490287,156.17825898371768,0.2881517693426526,0.3697394611211739
1101,20260511_212822_calibration_2.txt,20260511_212822_calibration_2,2026-05-11 21:28:22,2,362.6436300076883,0.03958991593970396,0.27223561460288864,0.35764165371813855,82.42732660774963,156.00941933984785,0.28731016453010655,0.3677470109248856
1102,20260511_212822_calibration_3.txt,20260511_212822_calibration_3,2026-05-11 21:28:22,3,364.14688282336607,0.0397540265091011,0.2728491667198659,0.35930250409416575,82.60592600787578,156.60773665870255,0.2884120380454927,0.37000946018745784
1103,20260511_212823_calibration_4.txt,20260511_212823_calibration_4,2026-05-11 21:28:23,4,363.15822773273976,0.039646094730648444,0.27268218009781686,0.35812484755896623,83.06612459424802,156.19744369950365,0.2876564340690675,0.36949567975305814
1104,20260511_212823_calibration_5.txt,20260511_212823_calibration_5,2026-05-11 21:28:23,5,365.1833035718924,0.03986717287902755,0.27279073778572316,0.360236818045554,82.39304562684198,157.75429121988913,0.28892727329650025,0.37091728453485706
1105,20260511_212824_calibration_6.txt,20260511_212824_calibration_6,2026-05-11 21:28:24,6,362.99320645735327,0.03962807930757132,0.27233253844058086,0.3592795749681956,83.66606878687271,156.72044436677572,0.2880890521448083,0.37003674534830855
1106,20260511_212825_calibration_7.txt,20260511_212825_calibration_7,2026-05-11 21:28:25,7,361.13949874405694,0.03942570946987521,0.2713980153147577,0.35844791066316145,83.2605259133762,156.5059858504914,0.2871669465146631,0.368920569167566
1107,20260511_212825_calibration_8.txt,20260511_212825_calibration_8,2026-05-11 21:28:25,8,362.47571472953337,0.039571584577459976,0.271953180510798,0.3580210769954467,82.79357021620149,156.7020622887419,0.2875267197958567,0.3694753769460911
1108,20260511_212826_calibration_9.txt,20260511_212826_calibration_9,2026-05-11 21:28:26,9,360.9326749098408,0.03940313044867257,0.2717367844047415,0.3580656528899936,82.60473128024177,155.9809749812676,0.2867297334214478,0.36871719285900995
1109,20260511_212826_calibration_10.txt,20260511_212826_calibration_10,2026-05-11 21:28:26,10,360.54441187007205,0.039360743653938,0.27116091567924244,0.35772378535947086,82.58194785154421,156.12863607418336,0.28700116925401353,0.36822288891257704
1110,20260511_212827_calibration_11.txt,20260511_212827_calibration_11,2026-05-11 21:28:27,11,364.4805966189856,0.03979045814617747,0.27341957324112337,0.3593313988378802,82.65276701365025,156.30261777372345,0.2883812136046558,0.3696375408763991
1111,20260511_212827_calibration_12.txt,20260511_212827_calibration_12,2026-05-11 21:28:27,12,361.4935583825469,0.039464362268837,0.27141851849298027,0.3581039372286529,82.84720800334469,156.28260913334046,0.28728420796569937,0.36899308934031416
1112,20260511_212828_calibration_13.txt,20260511_212828_calibration_13,2026-05-11 21:28:28,13,361.68214234019,0.039484950037138644,0.2719162956202176,0.35720179889048376,82.82276505426385,155.5407222806578,0.28697550236283725,0.3685734287577305
1113,20260511_212828_calibration_14.txt,20260511_212828_calibration_14,2026-05-11 21:28:28,14,360.24458550266274,0.039328011517757944,0.27139935637191553,0.35806157110030956,83.09990591012948,156.47953269270585,0.28711840861046944,0.3689380794410039
1114,20260511_212829_calibration_15.txt,20260511_212829_calibration_15,2026-05-11 21:28:29,15,361.22153152341616,0.03943466501347338,0.2717353322368903,0.3583325234025734,82.50945523704236,156.14919782870757,0.2875675834782828,0.3682876313644095
1115,20260511_212829_calibration_16.txt,20260511_212829_calibration_16,2026-05-11 21:28:29,16,362.2008167097664,0.03954157387661205,0.2721108472710489,0.3575524879739296,82.77543249000884,155.14124740706717,0.28676755528108533,0.3679710481349028
1116,20260511_212830_calibration_17.txt,20260511_212830_calibration_17,2026-05-11 21:28:30,17,363.085200631342,0.039638122339666154,0.27262481521517,0.3582149656082616,83.01477570597586,156.39716107115964,0.2874947813808082,0.36891651042382445
1117,20260511_212831_calibration_18.txt,20260511_212831_calibration_18,2026-05-11 21:28:31,18,361.76348361219993,0.039493830088668115,0.2719660577843283,0.358463080004459,82.75325366004728,156.3688301793631,0.28744270253559395,0.3699829005032945
1118,20260511_212831_calibration_19.txt,20260511_212831_calibration_19,2026-05-11 21:28:31,19,366.9810919933235,0.0400634379905375,0.27390294240109325,0.3620940545688255,83.39205552111824,158.21425054166164,0.28976968963674293,0.3721730230286661
1119,20260511_212832_calibration_20.txt,20260511_212832_calibration_20,2026-05-11 21:28:32,20,361.88350036299187,0.03950693235403841,0.2720395649426523,0.3580205455760094,83.15568704514308,156.41434456188006,0.2875263686799266,0.36951911764524864
1120,20260511_212832_calibration_21.txt,20260511_212832_calibration_21,2026-05-11 21:28:32,21,362.1332254626549,0.03953419491950381,0.2722137502877153,0.3590378307432775,82.72200550815595,156.40044112911184,0.2875008108991026,0.3694443627710148
1121,20260511_212833_calibration_22.txt,20260511_212833_calibration_22,2026-05-11 21:28:33,22,362.6789004917762,0.03959376642923321,0.271626461199428,0.3586756827751744,82.8978022625611,156.59481884209467,0.2873299428295315,0.3690626193387224
1122,20260511_212833_calibration_23.txt,20260511_212833_calibration_23,2026-05-11 21:28:33,23,364.7024307816649,0.039814675849526734,0.27295111388165944,0.3598172742652822,82.99511165472074,157.12637237475928,0.28883524333595456,0.37057237153958816
1123,20260511_212834_calibration_24.txt,20260511_212834_calibration_24,2026-05-11 21:28:34,24,364.2604937770917,0.039766429451647566,0.2731834076461002,0.35928267609947573,82.8177727090613,156.2568939326482,0.2882968522742587,0.36984864215835783
1124,20260511_212834_calibration_25.txt,20260511_212834_calibration_25,2026-05-11 21:28:34,25,363.01627197507503,0.039630597377191594,0.27276507948350925,0.359425677474787,82.99909371818596,156.75977770279837,0.28816135607132054,0.3702711663082346
1125,20260511_212835_calibration_26.txt,20260511_212835_calibration_26,2026-05-11 21:28:35,26,363.62607404139044,0.03969716965517363,0.2731404835940922,0.35703806888420914,82.75451415971442,155.81411323280727,0.28747991371366655,0.36893667511441103
1126,20260511_212836_calibration_27.txt,20260511_212836_calibration_27,2026-05-11 21:28:36,27,364.70308927966266,0.03981474773795444,0.273596431455635,0.35920243180186223,82.41143071929038,156.47880388228106,0.2887062802256108,0.3697312214159947
1127,20260511_212836_calibration_28.txt,20260511_212836_calibration_28,2026-05-11 21:28:36,28,360.54645918721735,0.03936096716017657,0.27105195214298566,0.35790540241286745,83.11126679156366,156.74332367098918,0.2870756843791011,0.37004640891479607
1128,20260511_212837_calibration_29.txt,20260511_212837_calibration_29,2026-05-11 21:28:37,29,361.713774248463,0.03948840330223395,0.27187748308682436,0.35882888031125837,82.8520571795045,156.72799606385232,0.28757430470431616,0.3700361657793223
1129,20260511_212837_calibration_30.txt,20260511_212837_calibration_30,2026-05-11 21:28:37,30,364.3902585203702,0.03978059590833736,0.2730077670449599,0.35893839547387874,82.90928894735022,156.37473752884028,0.2885142758834692,0.3692662963592166
1130,20260511_212838_calibration_31.txt,20260511_212838_calibration_31,2026-05-11 21:28:38,31,361.77697504461537,0.039495302952468926,0.2719850449965243,0.35891595474211935,83.10477330873607,156.68707427086616,0.28749921884562596,0.36928152230508776
1131,20260511_212838_calibration_32.txt,20260511_212838_calibration_32,2026-05-11 21:28:38,32,361.58432078764827,0.039474270828345884,0.2721381012044958,0.35913783851337633,83.30738880504327,156.40706949957323,0.28751299540362724,0.37028130423708217
1132,20260511_212839_calibration_33.txt,20260511_212839_calibration_33,2026-05-11 21:28:39,33,360.5024143437649,0.03935615877115337,0.2710302504048511,0.35803306408423347,82.70487439297949,156.00974552163228,0.286782620444177,0.36901227037099177
1133,20260511_212839_calibration_34.txt,20260511_212839_calibration_34,2026-05-11 21:28:39,34,362.48589143308453,0.03957269557129744,0.2721051567938177,0.35851092208089475,83.11974361075781,156.34145687570683,0.2873923839626964,0.370410246135864
1134,20260511_212840_calibration_35.txt,20260511_212840_calibration_35,2026-05-11 21:28:40,35,362.41741807605933,0.03956522031398028,0.2721286238310935,0.35809951787713595,83.0846011307919,156.140380390734,0.2875513451026409,0.3691328525933493
1135,20260511_212841_calibration_36.txt,20260511_212841_calibration_36,2026-05-11 21:28:41,36,364.1765735932348,0.03975726785952345,0.27253299615508086,0.36025998972073203,83.4116277875099,157.74384964144696,0.2889081495264596,0.3711406154772455
1136,20260511_212841_calibration_37.txt,20260511_212841_calibration_37,2026-05-11 21:28:41,37,362.23822838307876,0.039545658120423446,0.2713757184983534,0.3591245644346423,82.54833650556002,157.0727393423603,0.2876790097845427,0.3698708703564856
1137,20260511_212842_calibration_38.txt,20260511_212842_calibration_38,2026-05-11 21:28:42,38,362.19713353261386,0.03954117178303645,0.2724507434754663,0.3588049203517623,82.94611349142085,156.72283295672779,0.287564831113262,0.3701286557674228
1138,20260511_212842_calibration_39.txt,20260511_212842_calibration_39,2026-05-11 21:28:42,39,361.19454299604655,0.03943171866769067,0.27176517217471907,0.3574901357003079,82.54955699656412,155.19930355901764,0.28687486794642814,0.3679957616300556
1139,20260511_212843_calibration_40.txt,20260511_212843_calibration_40,2026-05-11 21:28:43,40,363.5235303943072,0.039685974933876336,0.27200477991231004,0.35884690745020253,82.85657128726473,156.89443706386118,0.28787970103460764,0.3696316894126087
1140,20260511_212843_calibration_41.txt,20260511_212843_calibration_41,2026-05-11 21:28:43,41,359.7866869586694,0.039278022593741205,0.2714227032407457,0.3570951187626592,82.54076731758647,155.1594674166289,0.28627208010448135,0.3678430362991516
1141,20260511_212844_calibration_42.txt,20260511_212844_calibration_42,2026-05-11 21:28:44,42,363.13963806606307,0.03964406529105492,0.27203651686926866,0.358970333491831,83.20155081918506,156.4135916771283,0.28805449664296184,0.3705316392704717
1142,20260511_212844_calibration_43.txt,20260511_212844_calibration_43,2026-05-11 21:28:44,43,362.14456677501744,0.039535433054041204,0.27196083278598865,0.359397404834604,82.77151795106016,156.89050034560944,0.28787247769836594,0.36937273604386406
1143,20260511_212845_calibration_44.txt,20260511_212845_calibration_44,2026-05-11 21:28:45,44,363.0112341759766,0.03963004739912408,0.272124964689309,0.3598153698913946,83.61643296359568,157.27999115211801,0.288058591853696,0.3708749295595289
1144,20260511_212845_calibration_45.txt,20260511_212845_calibration_45,2026-05-11 21:28:45,45,362.5922920465355,0.03958431135879208,0.27282525533089264,0.35854774830354375,83.53338967928408,156.479121797031,0.2876454444798364,0.3695361164636325
1145,20260511_212846_calibration_46.txt,20260511_212846_calibration_46,2026-05-11 21:28:46,46,362.13891528426234,0.03953481607906794,0.27198225865439174,0.35806186235772447,82.387632202368,155.5925435915829,0.28707111363760685,0.36906361370629936
1146,20260511_212847_calibration_47.txt,20260511_212847_calibration_47,2026-05-11 21:28:47,47,365.6067727043451,0.03991340313366212,0.2732056869497388,0.3606324597632736,83.25339639308086,157.83501901948642,0.2890751264093158,0.3727022418212263
1147,20260511_212847_calibration_48.txt,20260511_212847_calibration_48,2026-05-11 21:28:47,48,364.4265098293747,0.039784553474822563,0.27321918363213443,0.36098446927635364,83.28914574327183,157.4525556005924,0.28890377174420623,0.3716568854159444
1148,20260511_212848_calibration_49.txt,20260511_212848_calibration_49,2026-05-11 21:28:48,49,360.599098597125,0.03936671382064684,0.27081320286942895,0.35855444837471,82.68498107748856,156.78558662363588,0.2866281291108517,0.36834349520646975
1149,20260511_212848_calibration_50.txt,20260511_212848_calibration_50,2026-05-11 21:28:48,50,363.1673736059155,0.03964709318841872,0.2724509139651248,0.35849713723980725,82.55734558459565,155.95867707616281,0.2877466366718871,0.3694568439666641
1150,20260511_212849_calibration_51.txt,20260511_212849_calibration_51,2026-05-11 21:28:49,51,361.97347210217964,0.039516754596307824,0.2720319978775649,0.35906894583376014,83.25950652451579,156.6994835435977,0.28752198815339025,0.3703471586153025
1151,20260511_212849_calibration_52.txt,20260511_212849_calibration_52,2026-05-11 21:28:49,52,362.8907993022932,0.039616899487149915,0.2719804514325852,0.3603897745094301,83.19632472376632,157.31546682872906,0.2881235656203829,0.3705000466474314
1152,20260511_212850_calibration_53.txt,20260511_212850_calibration_53,2026-05-11 21:28:50,53,363.1848962263632,0.03964900613824926,0.27237169900257446,0.3579795690908662,82.42281326530977,156.37053615063655,0.28797520469730487,0.36955150018837074
1153,20260511_212850_calibration_54.txt,20260511_212850_calibration_54,2026-05-11 21:28:50,54,361.8850152121431,0.03950709773058331,0.27177533743425014,0.3590327311847413,82.68452118140948,156.2731308592708,0.2872667846677772,0.3700177153801641
1154,20260511_212851_calibration_55.txt,20260511_212851_calibration_55,2026-05-11 21:28:51,55,360.2617962161285,0.039329890416607914,0.2713150988257945,0.357904575299432,82.7908016766088,155.96326664327418,0.28669718132954813,0.3693639304587202
1155,20260511_212852_calibration_56.txt,20260511_212852_calibration_56,2026-05-11 21:28:52,56,363.6696300032073,0.03970192467283923,0.2726221318440325,0.35860642285844296,82.56705682647504,157.05102323759917,0.28763923669889957,0.36900192739572696
1156,20260511_212852_calibration_57.txt,20260511_212852_calibration_57,2026-05-11 21:28:52,57,359.5581430082964,0.039253072380818384,0.2710054317650037,0.3578465337105252,82.51713033175119,155.63585045789222,0.28662219237180886,0.3687045054491096
1157,20260511_212853_calibration_58.txt,20260511_212853_calibration_58,2026-05-11 21:28:53,58,362.71102376590056,0.03959727333688871,0.27200987328609744,0.36068663951396573,83.52417821163499,157.21898687353072,0.28847520527253345,0.37146807651336544
1158,20260511_212853_calibration_59.txt,20260511_212853_calibration_59,2026-05-11 21:28:53,59,357.9368845468407,0.03907607909900008,0.2701081118720908,0.3559297176975493,82.4399294103235,154.03548862359173,0.2857801273164967,0.3678811755215942
1159,20260511_212854_calibration_60.txt,20260511_212854_calibration_60,2026-05-11 21:28:54,60,362.0962447350082,0.03953015772216247,0.2717408530818737,0.35839459639638027,82.7995704508157,156.12484013548976,0.28752272584804744,0.3697779629033618
1160,20260511_212854_calibration_61.txt,20260511_212854_calibration_61,2026-05-11 21:28:54,61,360.9629636421715,0.03940643707883968,0.2713966026801656,0.3576325048505582,82.76544741716206,155.5941143553741,0.28654533030455637,0.36841728076890806
1161,20260511_212855_calibration_62.txt,20260511_212855_calibration_62,2026-05-11 21:28:55,62,362.56593835523427,0.03958143431825702,0.2725440735843985,0.359671103152165,83.29092460376293,156.72519734914061,0.2880977892447438,0.370770565542853
1162,20260511_212855_calibration_63.txt,20260511_212855_calibration_63,2026-05-11 21:28:55,63,362.44370082763874,0.03956808961000423,0.27241400294124724,0.35891831073992764,83.31776481383446,156.33388255146463,0.2879077026730472,0.3701081072094481
