scan_id,scan_name,scan_stem,scan_dt,scan_local_idx,F_area_total,F_mean,F_p95,F_p99,F_top10_area,F_main_roi_area,F_main_roi_mean,F_main_roi_peak
1018,20260511_212728_calibration_19.txt,20260511_212728_calibration_19,2026-05-11 21:27:28,19,363.4352162251562,0.039676333649034515,0.27170748337957457,0.3578263890472824,82.31182251284751,156.41223669837953,0.2875224939308447,0.3683760391736234
1019,20260511_212729_calibration_20.txt,20260511_212729_calibration_20,2026-05-11 21:27:29,20,363.8524416951141,0.039721882281126,0.27169690127605706,0.3575972289216058,82.80861089671554,156.19565818365783,0.2876531458262575,0.36923551182901
1020,20260511_212729_calibration_21.txt,20260511_212729_calibration_21,2026-05-11 21:27:29,21,362.41938970980016,0.039565435557838445,0.2715494584222645,0.35818869584838997,82.3369933385374,156.29604305721386,0.28678173038020893,0.36856902227479427
1021,20260511_212730_calibration_22.txt,20260511_212730_calibration_22,2026-05-11 21:27:30,22,360.2796199482509,0.03933183623889202,0.27022073191602547,0.356674315801377,82.37641695420471,156.15693808570418,0.2860017181056853,0.36874390474174107
1022,20260511_212730_calibration_23.txt,20260511_212730_calibration_23,2026-05-11 21:27:30,23,361.9557361369817,0.03951481835556569,0.2713720363788447,0.357624204822922,81.72203369554336,155.82553993780112,0.286444007238605,0.36728248514025486
1023,20260511_212731_calibration_24.txt,20260511_212731_calibration_24,2026-05-11 21:27:31,24,361.5752376513971,0.039473279219584836,0.2712895038068736,0.35781703227749617,82.77104882120388,156.06757922156504,0.2868889323925828,0.36821778352223217
1024,20260511_212731_calibration_25.txt,20260511_212731_calibration_25,2026-05-11 21:27:31,25,360.86418355810986,0.03939565322686789,0.2701071580769023,0.35675970482337505,81.89792427406047,155.42627413312283,0.2862362322893606,0.36736610898108224
1025,20260511_212732_calibration_26.txt,20260511_212732_calibration_26,2026-05-11 21:27:32,26,361.19013230509916,0.0394312371512117,0.27128646258300987,0.3579760406670273,82.72232105777836,155.98812849184048,0.2867428832570597,0.36973845824541723
1026,20260511_212732_calibration_27.txt,20260511_212732_calibration_27,2026-05-11 21:27:32,27,360.9542917193634,0.03940549036237592,0.2703368372160755,0.3578672580242782,82.34076076576997,156.30685396657827,0.28680156691115277,0.3691427803771948
1027,20260511_212733_calibration_28.txt,20260511_212733_calibration_28,2026-05-11 21:27:33,28,360.35980260721385,0.03934058980428099,0.2710297367821046,0.3558057567442481,82.34571790895431,155.01316376039912,0.28547543970607575,0.3670120376652492
1028,20260511_212733_calibration_29.txt,20260511_212733_calibration_29,2026-05-11 21:27:33,29,358.88259161425293,0.039179322228630235,0.26998455025834006,0.3570612483281689,82.42991394026282,155.9165073192549,0.2860853345307429,0.3674715950315156
1029,20260511_212734_calibration_30.txt,20260511_212734_calibration_30,2026-05-11 21:27:34,30,364.03231527680873,0.03974151913502279,0.2718687316451018,0.35836003250401566,82.49496988244591,156.699527813952,0.28752206938339814,0.36951758834381465
1030,20260511_212735_calibration_31.txt,20260511_212735_calibration_31,2026-05-11 21:27:35,31,361.7787668043874,0.039495498559430936,0.2709202201284569,0.3577985740158008,82.03340100199625,156.20651287978896,0.2871443251466709,0.36903348288474325
1031,20260511_212735_calibration_32.txt,20260511_212735_calibration_32,2026-05-11 21:27:35,32,361.817509420502,0.039499728102674894,0.2713204185861167,0.3572606083990529,82.85872309592604,155.70960118732395,0.28675801323632405,0.3684395110043298
1032,20260511_212736_calibration_33.txt,20260511_212736_calibration_33,2026-05-11 21:27:36,33,359.64982068869233,0.039263080861210956,0.27089378326131675,0.356611415646445,82.33831055644956,155.09633799797922,0.28562861509756765,0.36700898483253247
1033,20260511_212736_calibration_34.txt,20260511_212736_calibration_34,2026-05-11 21:27:36,34,362.06550015390667,0.039526801326845704,0.2713565052281069,0.3577298269493472,82.11705742827782,156.16644964097875,0.2870706794870933,0.3688609123870562
1034,20260511_212737_calibration_35.txt,20260511_212737_calibration_35,2026-05-11 21:27:37,35,361.98383119543513,0.03951788550168506,0.27127848029159213,0.35820809449173385,82.34565741379721,156.48761574135125,0.2871332398923876,0.36873826400389453
1035,20260511_212737_calibration_36.txt,20260511_212737_calibration_36,2026-05-11 21:27:37,36,361.5731473722485,0.03947305102317124,0.2708751918046728,0.35826735513784563,82.29416317075624,156.36176144933,0.28690231458592663,0.36841839749632344
1036,20260511_212738_calibration_37.txt,20260511_212738_calibration_37,2026-05-11 21:27:38,37,361.1884804060327,0.03943105681288566,0.2708242958181497,0.35829004594287794,83.07512254498198,156.9114535591242,0.2868582331976676,0.3697116001950684
1037,20260511_212739_calibration_38.txt,20260511_212739_calibration_38,2026-05-11 21:27:39,38,364.01348955526487,0.039739463925247256,0.27215343409496917,0.3589570819807491,82.60105684710358,156.98129346454817,0.2880390705771526,0.37024739775780985
1038,20260511_212739_calibration_39.txt,20260511_212739_calibration_39,2026-05-11 21:27:39,39,362.54535063899266,0.03957918675098173,0.27158983931354314,0.35792788460847036,82.46695968340285,155.9677827364289,0.28723348570244733,0.3687081485082796
1039,20260511_212740_calibration_40.txt,20260511_212740_calibration_40,2026-05-11 21:27:40,40,359.40922330836395,0.03923681477165545,0.270696931210809,0.35719551044178305,82.70432361777715,155.66902591506818,0.286156297637993,0.36782421180882074
1040,20260511_212740_calibration_41.txt,20260511_212740_calibration_41,2026-05-11 21:27:40,41,360.3074064644402,0.0393348697013581,0.2711751507872941,0.35690135041155246,82.55508584469851,155.26729732964654,0.2864710282834807,0.36740520555245837
1041,20260511_212741_calibration_42.txt,20260511_212741_calibration_42,2026-05-11 21:27:41,42,360.89607108082447,0.03939913439746992,0.2707988762558155,0.35662099089098354,82.58296105788271,155.9221880817016,0.2860957579480763,0.3685526611397038
1042,20260511_212741_calibration_43.txt,20260511_212741_calibration_43,2026-05-11 21:27:41,43,361.7639298807401,0.03949387880794106,0.2706318247693633,0.35779599092055925,82.44501170491375,156.45571560073677,0.28707470752428765,0.3692816901595835
1043,20260511_212742_calibration_44.txt,20260511_212742_calibration_44,2026-05-11 21:27:42,44,360.35496838701386,0.039340062050984045,0.27056796568445535,0.3567504130449419,82.53925005309094,155.3563264395531,0.2866352886338618,0.36805083958602614
1044,20260511_212742_calibration_45.txt,20260511_212742_calibration_45,2026-05-11 21:27:42,45,360.3024065601297,0.039334323860276174,0.2713398134680254,0.35538490195782735,82.65079121788104,154.57849387027213,0.285200173192384,0.36699608398799327
1045,20260511_212743_calibration_46.txt,20260511_212743_calibration_46,2026-05-11 21:27:43,46,360.111093609735,0.03931343816700164,0.27132350626539775,0.3567590606082815,82.63105093257654,155.8527102528133,0.2859682756932354,0.3674627117792741
1046,20260511_212744_calibration_47.txt,20260511_212744_calibration_47,2026-05-11 21:27:44,47,361.1163254919111,0.03942317963885492,0.2711640167857843,0.35665747555252253,82.4652297263632,155.60139318654637,0.28603197276938674,0.3681080061766988
1047,20260511_212744_calibration_48.txt,20260511_212744_calibration_48,2026-05-11 21:27:44,48,360.57118082031167,0.0393636660284183,0.2705777922897112,0.35732117961776044,82.78230434521382,155.79626585099444,0.2863901945790339,0.36769700535643135
1048,20260511_212745_calibration_49.txt,20260511_212745_calibration_49,2026-05-11 21:27:45,49,359.64413040658604,0.039262459651374024,0.27007283579103736,0.35675495640116495,82.7314125023995,155.29229516913023,0.28546377788443056,0.3670821430581157
1049,20260511_212745_calibration_50.txt,20260511_212745_calibration_50,2026-05-11 21:27:45,50,358.63480926340196,0.0391522717536465,0.26990066034856997,0.3570200752777318,82.61796995775391,155.8442389151404,0.2854290090020887,0.3678684384257374
1050,20260511_212746_calibration_51.txt,20260511_212746_calibration_51,2026-05-11 21:27:46,51,360.8723226125263,0.039396541769926456,0.2705272240259729,0.3578241261563955,82.64000217842162,156.46675151845284,0.28656914197518835,0.36909476426578003
1051,20260511_212746_calibration_52.txt,20260511_212746_calibration_52,2026-05-11 21:27:46,52,361.7720870052383,0.03949476932371597,0.2715695382062979,0.35769362794185755,82.7947623499256,155.9539909924429,0.28668013050081415,0.3687598220562881
1052,20260511_212747_calibration_53.txt,20260511_212747_calibration_53,2026-05-11 21:27:47,53,360.90689483980253,0.039400316030546126,0.2708841328217289,0.35737141603577377,82.442700221685,156.2046777803048,0.286614087670284,0.36810428725329564
1053,20260511_212747_calibration_54.txt,20260511_212747_calibration_54,2026-05-11 21:27:47,54,361.8147418208483,0.039499425962974705,0.2716279163922608,0.35774446315803204,82.46620002670842,156.1217810098462,0.2869885680328055,0.36809605844280946
1054,20260511_212748_calibration_55.txt,20260511_212748_calibration_55,2026-05-11 21:27:48,55,362.57952806336255,0.03958291791084744,0.2720491527519781,0.35786953087540235,82.59946080977497,156.0989602554964,0.2869466181167213,0.3680959134050353
1055,20260511_212749_calibration_56.txt,20260511_212749_calibration_56,2026-05-11 21:27:49,56,360.7305020504075,0.039381059175808676,0.27118680564958314,0.3567269606537605,82.88563538354263,155.19106900472997,0.28633038561758295,0.3673704520370036
1056,20260511_212749_calibration_57.txt,20260511_212749_calibration_57,2026-05-11 21:27:49,57,361.4282279788021,0.039457230128690186,0.27091073742684946,0.3573051978926861,82.82909579719094,155.89311780349152,0.2865682312564182,0.3681593877320629
1057,20260511_212750_calibration_58.txt,20260511_212750_calibration_58,2026-05-11 21:27:50,58,363.2224050777688,0.039653100991022795,0.27191330285577064,0.35714137952234,82.3716372188509,155.64385577591116,0.28716578556441175,0.36882929357547484
1058,20260511_212750_calibration_59.txt,20260511_212750_calibration_59,2026-05-11 21:27:50,59,359.5539912165783,0.039252619128447415,0.270491199252242,0.35573078579324047,82.14409232924058,154.85442104113451,0.2851830958400267,0.3670459396156776
1059,20260511_212751_calibration_60.txt,20260511_212751_calibration_60,2026-05-11 21:27:51,60,360.779891862416,0.03938645107668297,0.27107731454347067,0.3575777994346511,82.4225023868474,155.91414426743307,0.2866068828445461,0.36775715696718375
1060,20260511_212751_calibration_61.txt,20260511_212751_calibration_61,2026-05-11 21:27:51,61,364.26599326217524,0.0397670298321152,0.27223957884605576,0.3598600276759031,83.02029935072133,157.3158882579964,0.28865300597797505,0.3710150159675397
1061,20260511_212752_calibration_62.txt,20260511_212752_calibration_62,2026-05-11 21:27:52,62,362.77151837791337,0.03960387755217395,0.271627244131718,0.3592162897655363,82.43389725497029,156.95913111264647,0.28747093610374813,0.3693810601668666
1062,20260511_212752_calibration_63.txt,20260511_212752_calibration_63,2026-05-11 21:27:52,63,361.5044783456677,0.039465554404548873,0.2711371413746408,0.35762967875048896,82.43741154520326,155.84078318306285,0.28699960070545644,0.36891153343760813
1063,20260511_212753_calibration_64.txt,20260511_212753_calibration_64,2026-05-11 21:27:53,64,359.8825982979773,0.039288493263971325,0.270139851580765,0.3574674475218772,82.64195915984764,155.82451155997938,0.2864421168381974,0.36796755198827247
1064,20260511_212754_calibration_65.txt,20260511_212754_calibration_65,2026-05-11 21:27:54,65,361.52152087065775,0.039467414942211544,0.2712538883763191,0.3579083430384702,82.58209852978354,156.5687088974106,0.28728203467414787,0.3692372179002679
1065,20260511_212754_calibration_66.txt,20260511_212754_calibration_66,2026-05-11 21:27:54,66,363.1808253568907,0.03964856172018457,0.2719303968451411,0.3582277651557359,82.84097819731716,156.29737087527323,0.28784046201707775,0.3691463398533544
1066,20260511_212755_calibration_67.txt,20260511_212755_calibration_67,2026-05-11 21:27:55,67,362.3031256528361,0.03955274297520045,0.2717807000518389,0.35866740324418117,82.89176776410905,156.84573394654916,0.287790337516604,0.36911484042952586
1067,20260511_212755_calibration_68.txt,20260511_212755_calibration_68,2026-05-11 21:27:55,68,363.8191199401722,0.0397182445349533,0.27228982058155077,0.35840092479286806,82.60290864845534,156.2696611059654,0.2877894311343746,0.36917919077415606
1068,20260511_212756_calibration_69.txt,20260511_212756_calibration_69,2026-05-11 21:27:56,69,361.8211125937153,0.039500121462195996,0.2712288686211282,0.35791659408681525,82.2615376465011,155.91585740957947,0.2871378589495018,0.368956071764062
1069,20260511_212756_calibration_70.txt,20260511_212756_calibration_70,2026-05-11 21:27:56,70,362.41565049789403,0.03956502734693167,0.27168479737818607,0.3587247444992116,83.09559358472127,156.9196625013981,0.2873986492699599,0.3692372790546989
1070,20260511_212757_calibration_71.txt,20260511_212757_calibration_71,2026-05-11 21:27:57,71,360.4128723688837,0.039346383446384685,0.27117567048271574,0.35813137865342193,82.37465304362419,155.88175997203592,0.2865473528897719,0.3685928864119881
1071,20260511_212757_calibration_72.txt,20260511_212757_calibration_72,2026-05-11 21:27:57,72,363.2313933379517,0.039654082242134465,0.2717307652846685,0.35929386525820683,82.56188640922942,157.1814176150827,0.2878780542400782,0.36975569790807006
1072,20260511_212758_calibration_73.txt,20260511_212758_calibration_73,2026-05-11 21:27:58,73,360.8076109867103,0.039389477181955276,0.27089629022409756,0.3579977721044002,82.95912570859541,156.31336903380742,0.2868135211629494,0.3691928381611229
1073,20260511_212759_calibration_74.txt,20260511_212759_calibration_74,2026-05-11 21:27:59,74,361.49945854996247,0.0394650063919173,0.27157284582704433,0.356818449365823,82.20118300466126,155.42528630723407,0.28623441308882885,0.3682722015492091
1074,20260511_212759_calibration_75.txt,20260511_212759_calibration_75,2026-05-11 21:27:59,75,358.63605746135755,0.03915240801979886,0.27058431970341634,0.35575373414840733,82.97993237991243,154.94837528104986,0.28535612390616916,0.3667215892430727
1075,20260511_212800_calibration_76.txt,20260511_212800_calibration_76,2026-05-11 21:28:00,76,360.3939942981489,0.03934432252163198,0.27045534842149216,0.3576096422023405,82.40112630581939,155.59382660357682,0.28654480037491126,0.36790023070509187
1076,20260511_212800_calibration_77.txt,20260511_212800_calibration_77,2026-05-11 21:28:00,77,362.955211115794,0.03962393134451899,0.27188520453549464,0.3575739008204017,82.21547628803333,155.5865541810451,0.28706006306465887,0.36891284004863906
1077,20260511_212801_calibration_78.txt,20260511_212801_calibration_78,2026-05-11 21:28:01,78,361.97300319519377,0.03951670340558884,0.27130835787814533,0.35779210727334715,82.25852126095901,156.41130649868165,0.2869932229333608,0.3687538617850557
1078,20260511_212801_calibration_79.txt,20260511_212801_calibration_79,2026-05-11 21:28:01,79,361.85770421179876,0.03950411618032738,0.2714359772182074,0.35835464494382263,82.60788809576418,156.9577970867608,0.2874684928328952,0.37006308073964517
1079,20260511_212802_calibration_80.txt,20260511_212802_calibration_80,2026-05-11 21:28:02,80,362.07025429953853,0.03952732033837757,0.2718466535536335,0.35729021015001544,81.96268053827445,156.4323360596773,0.28703180928381156,0.3682722002961237
1080,20260511_212802_calibration_81.txt,20260511_212802_calibration_81,2026-05-11 21:28:02,81,361.3049169077647,0.039443768221371696,0.27185525848490777,0.3576478895075447,82.8865648415095,155.46914858742534,0.2863151907687391,0.36830768490608806
